home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Namibia,Zimbabwe,0,4.0,-0.39778146381919965,1.0,0.05981754094961644,0.19999999999999996,-0.003304745753963374,-3.9171677379224548,-34.0,-0.002221702030591143,0.03260961108592243,1,0
Mozambique,Malawi,0,2.0,0.20234454638124366,0.3999999999999999,0.1908256880733945,-1.0,0.0018368373289788026,-0.23893985728848577,-14.799999999999997,-0.0005136513342075214,-0.005501606917945436,1,0
El Salvador,Guatemala,0,-58.0,-0.2823529411764707,-0.40000000000000013,0.13993808049535605,0.4,-0.0019375053364721964,-7.255108359133132,-8.400000000000006,9.466151066975063e-05,-0.004279242701848769,1,0
United States,Haiti,0,-63.0,0.5177729772191673,-0.7999999999999998,-0.29899842890809114,0.0,0.021264200057516114,-34.15622545168892,-94.99999999999999,0.06681027323503233,0.0782683291756718,1,0
Jamaica,Suriname,0,-91.0,-0.5920479302832244,-2.4,-0.20043572984749458,1.0,0.0034378684391913033,-63.656862745098024,-82.6,0.010867492477931326,0.0040448502625737015,1,0
Botswana,Zambia,1,63.0,-0.22122122122122112,-0.19999999999999996,0.24099099099099108,0.0,-0.002757731579010044,4.866366366366364,-25.0,-0.006361138400266149,-0.0032074841296358186,1,0
South Africa,Lesotho,0,-71.0,0.3396931549960661,0.6,-0.7383949645948072,-2.2,0.005801742083139648,-19.183910306845007,4.6000000000000085,0.03743138874426106,0.011988563160976955,1,0
Senegal,Zimbabwe,0,-85.0,0.07616822429906533,0.6,-0.16654205607476635,-0.3999999999999999,0.006012510295394338,-31.242336448598124,-4.200000000000003,0.020081232105456027,0.007996047431768733,1,0
Malawi,Namibia,1,4.0,-0.15454545454545454,-1.2,0.07252964426877462,0.6,-0.001907081186507945,6.108498023715427,31.400000000000006,-0.002176527174975804,-0.034622169030631963,1,0
Qatar,Panama,1,-20.0,0.30265471167369906,-2.4000000000000004,-0.19444444444444442,-0.4,-0.0036141570696014737,30.63748241912799,-24.799999999999997,-0.004274426713144704,0.014984115172902358,1,0
Honduras,Grenada,0,-93.0,0.12309451219512191,-0.3999999999999999,-1.1265243902439024,-0.40000000000000013,0.010165163122268292,-62.16463414634147,-98.19999999999999,0.0197449794491902,0.017290302511859403,1,0
South Africa,Zambia,1,-12.0,0.03194630872483217,0.6000000000000001,-0.11017449664429535,-0.3999999999999999,0.001933953704477612,-10.943624161073828,1.1999999999999886,0.02821048240262944,0.00783147690932522,1,0
Eswatini,Botswana,1,4.0,0.01834862385321101,0.19999999999999996,0.27013251783893977,-1.0,-0.0009024411049350593,12.638124362895013,-1.2000000000000028,-0.0015844573013233249,0.01860595343353964,1,0
Mozambique,Namibia,0,6.0,0.06593406593406592,-0.3999999999999999,0.24057662767340182,-0.19999999999999996,0.00010193806893964152,5.756941982748444,10.0,-0.002367558507152274,-0.03382861367056148,1,0
Senegal,Malawi,0,-93.0,0.6085986977076085,0.8,-0.2754437605922755,-0.3999999999999999,0.010989740953871709,-33.14441173847115,4.0,0.02412128122226407,0.00803954668738366,1,0
Trinidad and Tobago,El Salvador,1,34.0,0.1875,0.8,0.07291666666666674,0.0,0.0017089823125613964,2.489583333333343,23.0,-0.0021837973223873108,0.015140700424496497,1,0
Guatemala,Mexico,1,116.0,-0.19370725034199743,-0.40000000000000013,0.29671682626539,-0.19999999999999996,-0.018312054783030683,44.711354309165536,57.400000000000006,-0.0713818494955563,-0.01931802119900377,1,0
Haiti,Canada,1,13.0,-0.34351432880844635,-4.2,0.301659125188537,1.2,-0.003393407692106592,-3.6184012066365057,-45.0,-0.002459731103174965,-0.017252172365141885,1,0
Senegal,Eswatini,1,-132.0,0.4607843137254901,0.6000000000000001,-0.675954592363261,0.19999999999999996,0.009982094876867341,-37.76418988648091,-7.599999999999994,0.025740772407925605,0.00880074898423604,1,0
South Africa,Mozambique,0,-42.0,0.16494133885438234,1.0,-0.36438923395445144,0.0,0.00462487781036168,-24.59247757073844,22.400000000000006,0.03450364782043963,0.007656743767810366,1,0
Suriname,Costa Rica,1,86.0,0.5859981078524124,2.6,0.3048249763481552,-0.19999999999999996,-0.008356940322164408,79.57313150425733,102.6,-0.038382003960728106,-0.015058084518528417,1,0
Grenada,Qatar,1,102.0,-0.5862533692722374,-0.5999999999999999,1.463611859838275,1.4000000000000001,-0.009085705552347296,31.174752920035928,47.8,-0.017428906974273742,-0.02566451664277751,1,0
Panama,Honduras,1,11.0,0.11654637797380385,0.20000000000000018,-0.09542902967121103,0.3999999999999999,0.0023878737541528257,-1.724137931034484,16.60000000000001,0.0018674444276421433,-0.008111072684121687,1,0
Eswatini,Mozambique,1,37.0,-0.0037634408602149616,0.7999999999999999,0.2564516129032257,0.19999999999999996,-0.00010976757682101303,0.8935483870967715,10.0,0.00025028017780510427,0.00893842760121834,1,0
South Africa,Senegal,1,53.0,-0.22192492928675178,0.19999999999999996,0.045868052901154366,-1.2,-0.0041405620653912605,7.45417017047626,10.000000000000014,0.010546947048588919,0.00218097427334929,1,0
Guatemala,Trinidad and Tobago,1,24.0,0.06683256309989338,-0.5999999999999999,-0.17537622941106767,0.19999999999999996,0.000167230014174553,3.3181656594383213,-50.0,0.001790183889788759,-0.014461001518157856,1,0
Mexico,El Salvador,0,-58.0,0.4501718213058421,0.6000000000000001,-0.4048351118345692,-0.2,0.019861974964212756,-37.87393742087176,-27.19999999999999,0.07051327838631062,0.019281584023935993,1,0
United States,Canada,0,-50.0,0.156697278067345,-1.7999999999999998,0.0016546703069413304,0.6000000000000001,0.017287016000556342,-36.59915611814346,-73.2,0.06404708205715842,0.05370425312657531,1,0
Costa Rica,Jamaica,0,5.0,-0.0477426364075324,-0.3999999999999999,-0.07804200869145328,-0.19999999999999996,0.004716714276713985,-18.59379526798648,-14.799999999999997,0.02705587118235596,0.004211668928086838,1,0
Panama,Grenada,0,-82.0,0.31506849315068486,1.2,-1.2924498247849634,-0.6000000000000001,0.012941818823803089,-60.18015291494107,-42.99999999999999,0.021642548963406144,0.013974591651542651,1,0
Honduras,Qatar,1,9.0,-0.4173076923076924,-0.19999999999999996,0.3014423076923076,0.4,0.001415722700101301,-29.161057692307693,-34.60000000000001,0.002528581118285276,0.00540008542182455,1,0
Mexico,Honduras,0,-56.0,0.46431741523167047,0.40000000000000013,-0.3420468666785017,-1.2,0.014954606575359183,-14.665719865080767,10.399999999999991,0.05990293997394576,0.008179991013729293,1,0
Qatar,El Salvador,0,-11.0,0.4232475598935226,1.4000000000000001,-0.37755102040816335,0.19999999999999996,0.003538566959583607,6.728039041703639,5.599999999999994,0.008320861513584922,0.019340523301740825,1,0
Costa Rica,Canada,1,-20.0,-0.38545751633986924,-1.4,0.0937908496732025,0.9999999999999999,0.002754121468778445,-28.874836601307194,-25.200000000000003,0.02980269951105007,0.012813479154065385,1,0
United States,Jamaica,0,-25.0,0.5194805194805194,0.8,-0.18181818181818188,-0.9999999999999999,0.019209621292311605,-25.212987012987014,-3.799999999999997,0.06158285187685611,0.06993403407365137,1,0
Mexico,Canada,0,-59.0,0.09027331763362612,0.20000000000000018,-0.07171911796189245,-0.4,0.014942918965820364,-34.527581531435104,15.799999999999997,0.06665969898882683,0.009380286088192684,1,0
United States,Qatar,0,-38.0,0.10613301473516534,-0.6000000000000001,0.03253683791318207,-0.6,0.018112112197336157,-44.17614496216646,-36.8,0.058482361962001454,0.06301850132034138,1,0
United States,Mexico,0,9.0,0.06476569407603905,-0.19999999999999996,0.06653404067197177,-0.2,0.0018611071375375862,-0.7751989389920411,-26.0,-0.003209764809074034,0.018590043506046337,1,0
El Salvador,Costa Rica,1,20.0,0.030303030303030276,0.19999999999999996,0.2445887445887447,-0.8,-0.007149891814683208,30.422077922077925,3.8000000000000114,-0.03265172115773189,-0.010180520498815859,0,1
Niger,Sudan,0,-4.0,-0.033129904097646046,-0.9999999999999999,0.34946236559139776,0.4,0.0018109141387152704,-20.718686428363853,-15.799999999999997,0.0038107234036396757,-0.010901463814315277,0,1
Sudan,Niger,0,4.0,0.019007092198581543,0.6,-0.33375886524822707,-0.6,-0.0019334721028116519,20.346099290780145,9.600000000000009,-0.004057945190624735,0.009614939921388925,0,1
Ethiopia,Sierra Leone,1,31.0,0.31820512820512814,1.8000000000000003,0.09666666666666668,-0.19999999999999996,0.0016589749496529662,14.89,-1.0,-0.005106380000843357,0.01151411228143336,0,1
Ethiopia,Uganda,0,53.0,0.08031572388008024,1.2,0.6605968289136606,-0.20000000000000007,0.0005646454391768831,2.0087931870110083,21.200000000000003,-0.005866538155906606,0.003090001083900595,0,1
Bahrain,Haiti,0,4.0,-0.006123698714023407,2.2,-0.4265156154317207,-1.4,-0.003314366998577527,22.71810573586447,50.400000000000006,-0.0010317956041460408,0.012019136638812093,0,1
Comoros,Seychelles,0,-66.0,-0.008012820512820484,0.2,-1.0288461538461537,-1.4000000000000001,0.0007364840223006404,-18.06891025641025,-54.2,0.004969879362362954,0.01048284233048058,0,1
Finland,Wales,1,37.0,0.004153873938956165,-0.39999999999999997,0.11919812172656674,0.0,-0.005780939415856893,13.171302149178253,11.600000000000001,-0.016921774796711836,0.020895426412667797,0,1
Qatar,Serbia,1,13.0,0.24738849278726582,0.7999999999999998,-0.15602719283700872,-0.19999999999999996,-0.010933436426176706,44.15785110263637,33.199999999999996,-0.014414880635249906,-0.04032073566710166,0,1
Switzerland,Greece,0,-34.0,0.7406026716371543,0.20000000000000018,0.07246039142590865,0.8,0.01868131160478462,-11.53510406958683,-28.2,0.056763332699540446,-0.09345354424218352,0,1
Mali,Rwanda,0,-67.0,0.2709080393290919,-0.40000000000000013,0.06315789473684208,0.39999999999999997,0.005963875449169565,-21.76587622903412,-17.799999999999997,0.008916220624428556,-0.0034156041061907984,1,0
Egypt,Angola,0,-80.0,0.6126126126126126,0.0,-0.05105105105105101,-0.7999999999999999,0.009807737224452643,-18.71771771771772,7.0,0.011174301127625632,0.001055102615259148,1,0
Libya,Gabon,0,37.0,0.15785440613026813,-0.3999999999999999,0.03409961685823748,0.40000000000000013,0.0019611910048685562,-0.8862068965517267,27.799999999999997,-0.0009716064544519586,-0.025709402762897154,1,0
Senegal,Togo,0,-110.0,0.5383428300094967,0.5999999999999999,-0.521604938271605,0.0,0.008198962780242744,-11.110636277302945,-3.6000000000000085,0.02205889879813873,0.008484146161640066,1,0
Guinea-Bissau,Guinea,1,33.0,-0.6161067193675889,0.8,0.16007905138339917,0.19999999999999996,-0.010005891992564723,16.090415019762844,5.200000000000003,-0.01457882712127309,-0.002583826634101916,1,0
Portugal,Republic of Ireland,0,-39.0,0.8230457880091071,0.8000000000000003,-0.13736402732102193,0.19999999999999996,0.021544461622233474,-5.752592967366553,-48.800000000000004,0.09293765782984167,0.11062389012372324,1,0
Luxembourg,Azerbaijan,0,-16.0,-0.09278350515463918,-0.6,0.536082474226804,-0.40000000000000013,0.0016517844475763457,-18.57731958762887,-38.39999999999999,-0.0006910566059356946,0.00754414125200642,1,0
Kazakhstan,Ukraine,1,99.0,-0.47885375494071136,-0.6,0.6229249011857707,0.3999999999999999,-0.015251681744374855,21.61353754940712,32.8,-0.054041867431135954,-0.03467741935483871,1,0
France,Bosnia and Herzegovina,1,-55.0,0.39229398052927467,1.6,-0.3624708624708626,0.19999999999999996,0.020196264272575915,-13.105649252708076,-8.600000000000001,0.10824175054622132,0.10847936137900926,1,0
Faroe Islands,Israel,1,33.0,-0.7397304236200256,-0.20000000000000018,0.6062259306803592,0.19999999999999996,-0.01410144154693971,14.691270860077019,36.0,-0.01341966931889659,-0.01257574722070348,1,0
Denmark,Scotland,0,-38.0,0.48506028306832083,1.5999999999999999,-0.3104141184693342,-0.19999999999999996,0.017596768988382836,-13.407303861611041,-14.0,0.041676698864404574,-0.0026664086687306493,1,0
Moldova,Austria,1,152.0,-0.9215686274509803,-0.4,0.631890492045875,2.0,-0.019762977352092967,17.829633740288564,40.0,-0.059380699573565475,-0.03290927057734414,1,0
Norway,Netherlands,1,31.0,-0.6783154121863799,-1.0000000000000002,0.15053763440860224,0.19999999999999996,-0.02228977083961828,12.213261648745522,39.400000000000006,-0.10078537859208289,-0.048507049869251834,1,0
Latvia,Gibraltar,0,-58.0,0.4011881188118812,1.4000000000000001,-1.0269306930693072,-1.0,0.006551821777823201,-20.959207920792068,-6.800000000000004,0.007624546158771497,0.00946178915548838,1,0
Turkey,Montenegro,1,-28.0,0.24907381020233688,-0.7999999999999999,-0.11741236819606726,0.40000000000000013,0.007306795768334231,-9.318704284221532,-45.8,0.03598895571607846,-0.004957443132916712,1,0
Malta,Cyprus,0,78.0,-0.19095291064145348,0.6000000000000001,0.27586206896551735,1.4000000000000001,-0.0043951053046932705,8.42454579162031,16.799999999999997,-0.0060226054448588055,-0.009677419354838708,1,0
Slovenia,Slovakia,1,28.0,-0.06400892675999192,1.2000000000000002,-0.1239602353418543,-0.8,-0.004212287985782482,9.698214648001631,53.60000000000001,-0.020013065526150037,0.020764201920198205,1,0
Russia,Croatia,1,23.0,-0.0024720270621909624,-0.5999999999999999,-0.030444964871194413,-0.19999999999999996,-0.004652083933616914,7.011579495186055,12.399999999999999,-0.006326437414243935,0.010449261223909111,1,0
Nepal,India,1,63.0,-0.7877562404127736,0.0,0.04546088411658067,0.8,-0.0066677672235458995,23.716078650118533,6.0,-0.003983408858595476,-0.0027712119780639536,0,1
Niger,Burkina Faso,1,55.0,-0.18541767262192188,-0.4,0.5223322066634475,1.2000000000000002,-0.0021610368904550793,-0.7612264606470376,5.200000000000003,-0.002790226817989721,-0.011357385297496966,1,0
Algeria,Djibouti,0,-152.0,1.3477808599167824,2.8,-1.8796809986130376,-0.19999999999999996,0.019302085544867516,-45.40221914008322,-55.999999999999986,0.031559447856054905,0.04073275914640543,1,0
Kenya,Uganda,1,20.0,-0.1342592592592594,0.6000000000000001,0.23611111111111116,-0.3999999999999999,-0.0018475125435384963,6.1226851851851904,9.199999999999989,-0.004344472604809314,0.015425754971291191,1,0
Namibia,Congo,1,14.0,-0.05289181899910089,0.5999999999999999,-0.34896613724902614,0.0,-0.00285317712951764,20.31030866047348,-20.0,-0.0021636535840894,0.02271747603872657,1,0
Morocco,Sudan,0,-89.0,0.6190246257846451,-0.19999999999999996,-0.37672621921776916,-0.39999999999999997,0.011347948239797899,-26.342250120714624,-28.60000000000001,0.01652808592644072,0.03995199590566225,1,0
Madagascar,Benin,1,11.0,0.02235427277872115,0.40000000000000013,-0.015563101301641069,0.6000000000000001,-0.0015198170585816184,15.242501414827387,43.60000000000001,-0.00124278082632873,-0.0033050732918547404,1,0
South Korea,Iraq,1,-34.0,0.4367105860972287,0.5999999999999996,0.0005906406179010393,0.19999999999999996,0.011318087476404042,-27.28982280781463,-25.999999999999986,0.04446541779329165,0.011757882758128677,1,0
Iran,Syria,0,-54.0,0.6154615384615385,2.2,-0.642,-1.6,0.008852221203966663,-14.187615384615384,0.7999999999999972,0.016562716786968024,0.02355438698995892,1,0
United Arab Emirates,Lebanon,1,-30.0,0.8476826394344068,2.4,-0.43904163393558526,-0.8,0.008903381139927176,-4.837784760408482,-17.000000000000014,0.007518231174819489,0.018316466336016336,1,0
Japan,Oman,1,-55.0,0.8151715545332567,4.4,0.027697910676634074,-0.6000000000000001,0.017564595359396643,-31.591958980256862,-49.599999999999994,0.029553505978505357,0.03842098429511832,1,0
Australia,China PR,0,-36.0,0.09102402022756007,-1.1999999999999997,-0.05436156763590394,-0.2,0.005688780341383554,-16.901465010783085,-4.599999999999994,0.025218627280324396,0.00011501826799962742,1,0
Saudi Arabia,Vietnam,0,-31.0,-0.21087769271853296,1.2,-0.05883923802741675,-1.0,0.003619721168139205,-43.33861491899589,7.400000000000006,0.008409946303360775,0.013494764858267803,1,0
Georgia,Kosovo,1,-24.0,-0.36956521739130443,-1.0,-0.2537710736468499,0.20000000000000018,-0.0031928279333123637,-8.605590062111801,-95.4,0.010332466294737642,0.007493990570986483,1,0
Sweden,Spain,0,10.0,-0.7163398692810456,-1.0,0.2649782135076252,-0.19999999999999996,-0.021055113160100586,6.628594771241829,17.2,-0.0460358340494397,-0.02776556776556778,1,0
Italy,Bulgaria,1,-70.0,0.8296296296296296,1.2,-0.637037037037037,-0.5999999999999999,0.021969810093055653,-9.648148148148145,-16.0,0.12377313600206852,0.7347144075021312,1,0
Lithuania,Northern Ireland,1,83.0,-0.30959595959595954,-0.6000000000000001,0.5472727272727274,1.2000000000000002,-0.007435811155077141,9.840808080808088,-2.5999999999999943,-0.018433285966213513,-0.006369747899159664,1,0
Czech Republic,Belarus,0,-58.0,0.43025210084033616,-0.40000000000000013,-0.1568627450980391,-2.4000000000000004,0.013535280171224132,-17.265546218487394,-52.800000000000004,0.03592170695192738,0.05674152236652236,1,0
Estonia,Belgium,1,109.0,-1.4700100806451615,-0.6000000000000001,0.7381552419354839,0.6,-0.039611069092433726,25.34022177419355,64.0,-0.07354516183060525,-0.1869640356569555,1,0
Andorra,San Marino,0,-53.0,0.11312921639854696,0.2,-1.8318629994810585,-1.8000000000000003,0.001656396242657207,-4.646860404774259,26.000000000000007,0.002735335299878595,0.0010256410256410256,1,0
Hungary,England,1,33.0,-0.41044992743105957,-1.2,0.5274310595065312,0.7999999999999999,-0.022875192000676076,20.137445573294627,14.0,-0.1005708069905066,-0.05146387574551642,1,0
Poland,Albania,0,-42.0,0.49240302181478657,0.5999999999999999,-0.11459129106187937,0.8,0.016971146914167012,-19.711824123588833,-54.400000000000006,0.0531233131766653,0.02384728640095339,1,0
Iceland,Romania,1,8.0,-0.13455657492354756,0.40000000000000013,0.3735362124263444,-0.40000000000000013,-0.0033252789040521223,1.9211605877526665,30.6,-0.0061676719871648356,0.008917691933386452,1,0
Liechtenstein,Germany,1,173.0,-1.8285714285714283,-2.2,1.4476190476190478,2.8000000000000003,-0.05092856906102387,34.99285714285714,30.0,-0.12299136512854973,-0.12975323149236193,1,0
North Macedonia,Armenia,1,-16.0,0.20888661899897842,-0.20000000000000018,-0.4576098059244127,0.6000000000000001,0.0009595166151729236,6.854443309499487,-9.200000000000003,0.0023732499047099814,-0.03884701303784936,1,0
Bolivia,Colombia,1,67.0,-0.49290996085254446,-0.6,1.114136581122227,0.8000000000000003,-0.019248884202251362,4.7713788603740745,3.1999999999999993,-0.03706713632193763,-0.058918128654970765,1,0
Ecuador,Paraguay,0,22.0,0.39443742098609347,-0.6000000000000001,-0.08573008849557517,0.6000000000000001,0.01233261587499794,-1.5493046776232617,-12.2,-0.0013087063940895455,0.034346978557504876,1,0
Peru,Uruguay,1,9.0,-0.48,0.8,0.11199999999999988,1.4,-0.014617940199335544,1.0319999999999965,-4.400000000000002,-0.028602974777869702,-0.018922043053125476,1,0
Venezuela,Argentina,1,34.0,-0.7038587311968607,-1.6,0.6132112491824723,0.7999999999999999,-0.021468023282493885,1.5894048397645477,-16.0,-0.13413866510424283,-0.20987521213936305,1,0
Chile,Brazil,1,18.0,-0.5732794361525704,-0.4,0.5541044776119404,0.4,-0.02131243215558635,1.3963515754560518,2.8000000000000007,-0.07124432296966095,-0.042945124866674025,1,0
