home_team,away_team,target,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Guatemala,Dominican Republic,0,-37.0,0.15772669220945068,-0.19999999999999996,-0.23627075351213267,-0.6,0.004233528907740579,-29.757982120051096,-48.400000000000006,0.0071642648977805375,0.032716908082512375,1,0
Denmark,Austria,0,-23.0,0.32296971321361556,0.19999999999999996,-0.23679978558027348,0.0,0.011401072922985703,-7.6793084963816725,-0.3999999999999986,0.003264575353495086,0.13248039215686272,1,0
France,Croatia,1,-13.0,0.3149770546516477,1.0,-0.2010846891948268,-0.19999999999999996,0.01909153346481126,-11.77576136837714,-0.6000000000000014,0.10219985829525706,-0.09381723720217919,1,0
Iceland,Israel,1,-13.0,-0.1946319511411121,-0.8,-0.1263259402121506,0.0,-0.0014528600027746905,-4.427033108325297,22.800000000000004,0.0282769896556611,-0.009678989404321275,1,0
Azerbaijan,Belarus,0,36.0,-0.26027397260273977,-1.0,0.055861946272905305,0.6,-0.004964316510338577,9.666607365237496,16.0,-0.007589215477778853,-0.013510653765429256,1,0
Kazakhstan,Slovakia,0,80.0,-0.5061987078749782,0.3999999999999999,0.5894883883359525,0.0,-0.012179033189014966,16.890343984634193,36.0,-0.036441652435227644,0.0018208594021142666,1,0
Albania,Estonia,1,-44.0,0.3266362252663624,0.0,-0.34490106544901056,-0.6000000000000001,0.005563893180586891,-4.818417047184184,-41.8,0.015577066730523366,0.0011230935389183235,0,1
Costa Rica,New Zealand,0,-70.0,-0.2721088435374148,-1.4000000000000001,0.18367346938775508,0.19999999999999996,0.008441728641904686,-55.57823129251701,-63.400000000000006,0.029706217303488137,0.06884623638411251,1,0
Kuwait,Jordan,1,55.0,-0.32380952380952377,-0.6000000000000001,0.4649659863945578,0.6,-0.0028298276412120956,-2.889795918367355,41.80000000000001,-0.004686166964213782,-0.01214120345240479,1,0
Indonesia,Nepal,0,-9.0,0.8006993006993007,1.4,0.036013986013985866,-1.4,0.006142432854468911,-10.133916083916091,44.2,0.003563904053530606,0.007807495714898513,1,0
Palestine,Philippines,0,-33.0,0.3270889087124591,1.2000000000000002,-0.3047873922093369,1.0,0.004175335071705727,-18.126672613737725,-60.60000000000001,0.0032633347787644935,0.005525350708538062,1,0
Mongolia,Yemen,0,35.0,0.6000000000000001,0.0,0.44000000000000017,1.1999999999999997,0.0025591481659995438,46.260000000000005,21.799999999999997,-0.0004878968249107359,-0.0004284905812919394,1,0
Maldives,Sri Lanka,0,-49.0,0.5576923076923077,-0.4,-0.16538461538461524,-0.19999999999999996,0.003949500271354834,-5.694230769230785,-2.200000000000017,0.0027772133873021736,7.047001112483846e-06,1,0
Uzbekistan,Thailand,0,-28.0,-0.10872460872460876,0.7999999999999998,-0.16816516816516813,0.0,0.00258027535871032,-26.509823509823505,6.400000000000006,0.00331131960654899,-0.00048351345989174413,1,0
Afghanistan,Cambodia,1,-21.0,0.19565217391304346,-0.19999999999999996,-0.8120204603580561,0.0,0.0017797062627936504,-7.711636828644487,-47.60000000000001,0.0023844506220978895,-0.003400507538438572,1,0
India,Hong Kong,0,-41.0,0.28437500000000004,0.0,-0.12812500000000004,0.0,0.0015787474269461314,7.238124999999997,-9.199999999999989,0.0020408232175588084,0.0,1,0
Bahrain,Turkmenistan,0,-45.0,0.3310882665721375,0.6000000000000001,-0.9485997873094647,-1.4,0.004049133827701251,-10.970932293512945,26.19999999999999,0.007601204620586322,0.006797264819336129,1,0
Malaysia,Bangladesh,0,-34.0,0.7858828577558463,1.6,-0.23943359794035612,-0.19999999999999996,0.005995020693562708,-11.153615104054921,-12.599999999999994,0.0034495513006259854,0.010865589227098148,1,0
Myanmar,Singapore,1,-6.0,-0.050819672131147575,-0.4,0.36510538641686185,2.2,-0.0005720683265543446,3.4344262295082046,4.6000000000000085,-0.0006795172457606828,-0.0099171297005002,1,0
Jamaica,Mexico,1,55.0,-0.4128529698149952,0.3999999999999999,0.3015579357351509,0.8,-0.01521081543986513,23.692210321324247,23.0,-0.06483158585294482,-0.014074851075431202,1,0
El Salvador,United States,1,59.0,-0.9163421828908555,-1.4000000000000001,0.3730973451327434,1.6,-0.024406178014425434,31.002241887905598,40.00000000000001,-0.065835661171588,-0.04873195432018961,1,0
Haiti,Guyana,0,-84.0,-0.29496855345911954,0.0,-0.1471698113207549,-0.6000000000000001,0.004452470726639499,-53.13962264150945,7.599999999999994,0.005007354258734123,0.0017076761400208473,1,0
England,Hungary,1,-35.0,0.8235440517670483,0.3999999999999999,-0.5746640119462418,-0.20000000000000007,0.024498752590242878,-11.480587356893977,4.200000000000003,0.08025811371137646,-0.043155929038281984,1,0
Germany,Italy,0,6.0,0.36768617021276606,0.0,0.36059397163120555,-0.5999999999999999,0.013932363887324661,-6.049645390070921,7.600000000000001,-0.07210114456651875,0.01907425907425908,1,0
Netherlands,Wales,0,-8.0,0.9318116566178583,1.6,0.19178868791271886,0.19999999999999996,0.022204251389633695,-1.6863336204421486,-6.0,0.03107373655334858,0.2972002907486778,1,0
Poland,Belgium,1,24.0,-0.6949500128172261,-1.0,0.20417841579082285,0.3999999999999999,-0.018429754693884033,4.164316841835429,-14.400000000000002,-0.011948422853204771,0.04464349842501103,1,0
Armenia,Scotland,1,53.0,-0.07686274509803925,-0.7999999999999999,0.702549019607843,0.9999999999999998,-0.003795688016691459,9.781568627450987,1.2000000000000028,-0.01732106380911228,0.0007680278401832503,1,0
Ukraine,Republic of Ireland,1,-20.0,0.2579365079365079,0.6000000000000001,0.12213403880070561,-0.4,0.003252335584001436,3.7332451499118164,-8.800000000000004,-0.025546452229344492,-0.17437757975226661,1,0
Bosnia and Herzegovina,Finland,0,2.0,0.25139318885448914,0.0,0.02987616099071211,-0.4,0.0048839001896140675,-1.1000000000000014,14.199999999999996,-0.012355046075156556,0.010022935276956746,1,0
Romania,Montenegro,1,-22.0,0.22686733556298777,-0.20000000000000007,-0.2224080267558528,0.3999999999999999,0.006629867049756218,-10.047937569676698,1.3999999999999986,0.029083435887457376,-0.013675203030689203,1,0
Luxembourg,Faroe Islands,1,-30.0,0.04312499999999997,0.20000000000000007,0.009583333333333277,0.0,0.003916708483180891,-23.390208333333334,-50.20000000000002,0.0013623341534639306,0.0007121267459980034,1,0
Turkey,Lithuania,0,-95.0,0.9914862914862914,2.4,-0.911255411255411,-1.2,0.01719364904069487,-5.087878787878786,-30.0,0.05779167447777954,0.012712371630637275,1,0
Moldova,Andorra,0,27.0,0.11764705882352944,0.6,-0.2786944045911046,0.19999999999999996,0.001980162887550238,-6.800932568149207,-3.8000000000000114,3.890599562649845e-05,0.0016457825733843818,1,0
Liechtenstein,Latvia,1,57.0,-0.5342105263157895,-1.8,1.223279352226721,1.7999999999999998,-0.00586932570217771,-5.707287449392723,-24.80000000000001,-0.008392892316294014,-0.016737181045336124,1,0
Chile,Ghana,1,-32.0,-0.0336356764928194,-0.6,0.3109095490047872,1.2,0.02331017707612254,-41.66351725875535,-32.2,0.057979186222438056,-0.012116862706220585,1,0
Japan,Tunisia,1,-12.0,0.6548943554149231,0.8000000000000003,0.025109727467592102,0.8,0.01010047681898715,-3.465346534653463,-25.0,0.0030189365833246037,-0.005250162964448676,1,0
South Korea,Egypt,0,-3.0,0.40196406651043404,0.9999999999999999,0.17977904251757615,1.0,0.00647004113892298,-4.592902577837293,-21.400000000000006,0.04038276547141394,0.0031666666666666787,0,1
Mexico,Paraguay,1,-38.0,0.6731870229007633,0.0,-0.5354007633587786,-1.6,0.0025611131126322684,19.00763358778626,34.8,-0.020448809536508655,0.011195229875391129,0,1
Fiji,New Caledonia,0,3.0,-0.06057781919850891,0.0,-0.013047530288909481,-0.19999999999999996,-0.00044657849268298945,1.164026095060592,0.20000000000001705,-0.002014085513959888,0.0013594131304038243,1,0
Solomon Islands,New Caledonia,0,-23.0,0.3354838709677419,1.4,0.3451612903225807,0.19999999999999973,0.0016747980628408678,5.635483870967732,6.599999999999994,-0.0009066207659192832,0.007967979714854901,1,0
Hong Kong,Myanmar,0,-11.0,0.11195445920303615,0.19999999999999996,-0.6631878557874762,-1.4,0.0013257840572361377,-7.905123339658445,2.200000000000017,0.0011546755546202499,0.007508771929824562,0,1
Libya,Uganda,1,31.0,-0.0019672131147541183,0.0,0.47590163934426233,-1.2000000000000002,0.001084707382790111,-10.119508196721313,33.599999999999994,-0.00481009607782969,0.010079295695649861,0,1
San Marino,Seychelles,1,13.0,-0.5055555555555555,-0.8,1.6833333333333331,0.40000000000000013,-0.003268650236756288,-51.53333333333332,-48.8,-0.0030030282512830335,-0.0047686700889762925,0,1
Vietnam,Singapore,0,-62.0,0.39550204452521576,-0.8,-0.43025897319400275,0.5999999999999999,0.003961134094297679,-10.940027260336194,-66.8,0.00442298879522288,0.0069392621604683225,0,1
Scotland,Ukraine,0,18.0,-0.07523219814241489,0.19999999999999996,0.21470588235294108,1.2000000000000002,-0.004805196832032933,8.909133126934982,9.0,-0.026148975179731325,-0.019217486183258616,1,0
Australia,New Zealand,0,-64.0,0.4412403100775193,-0.3999999999999999,-0.07999999999999996,0.6,0.011093847646471863,-31.02418604651163,-34.4,0.027081998834942552,0.013842241411077287,0,1
Cambodia,Bangladesh,1,-18.0,0.26449275362318847,0.7999999999999999,0.7384057971014493,0.19999999999999996,0.001942384521118729,-4.305072463768113,16.80000000000001,-0.0010411341760621856,0.004974483231307648,0,1
Comoros,Tunisia,1,97.0,-0.5927993839045052,0.0,0.444743935309973,1.4,-0.011373969491801278,29.926838659992285,25.200000000000003,-0.025025145996737056,-0.03906993336903381,0,1
Iceland,Venezuela,0,7.0,0.2780229479258607,0.6,0.02748707603076528,0.3999999999999999,-0.008787338826910254,24.560332871012484,35.6,-0.014784704404081452,-0.004658130996397367,0,1
Suriname,Nicaragua,0,4.0,0.33399470899470907,-1.8,-0.11441798941798953,1.4,0.0031654746610286656,-4.644179894179899,-84.0,0.0008726543630636803,-0.00996718341602821,0,1
Thailand,Malaysia,1,-37.0,-0.10096153846153855,-0.8000000000000003,-0.3717948717948718,-0.3999999999999999,0.0015775285644262192,-25.503846153846155,-10.400000000000006,0.003356968964294507,-0.0005001389003168235,1,0
Trinidad and Tobago,Tajikistan,1,-8.0,0.034946236559139754,1.2,0.13104838709677424,1.0,0.004600043912469529,-30.92271505376344,30.599999999999994,0.0029434319345219423,-0.0023168757916205516,1,0
Croatia,Denmark,0,5.0,-0.11064073226544613,-0.8,0.23741418764302058,0.4,-0.004194091882929414,2.4475972540045774,2.0,-0.00011777545452897054,0.07036870779041449,1,0
France,Austria,0,-29.0,0.5351503099777752,0.20000000000000018,-0.20821148672359346,-0.3999999999999999,0.02610906782393692,-16.343782898584628,12.8,0.09490419719738022,-0.08196078431372548,1,0
Belgium,Wales,0,-17.0,1.3749679075738126,1.2,-0.03209242618741981,-0.40000000000000013,0.02949495479408393,0.7661103979460862,12.2,0.0034125395673028774,-0.05424297924297926,1,0
Poland,Netherlands,1,18.0,-0.25779967159277506,-1.0,0.003694581280788256,0.6000000000000001,-0.011146409040138097,6.117405582922828,-5.199999999999999,-0.042444312114679,-0.3039133415604004,1,0
Lithuania,Faroe Islands,1,17.0,-0.22564102564102562,-0.8,0.23076923076923084,1.0,-0.00017563964730298726,-23.217948717948715,-41.400000000000006,-0.002860205072236322,-0.00961684691796911,1,0
Kazakhstan,Belarus,0,18.0,-0.04432234432234439,0.7999999999999999,0.10293040293040301,-0.20000000000000007,-0.0013095168948320645,3.8904761904761926,-4.800000000000011,-0.0044806710852940135,0.023576406461165853,1,0
Slovakia,Azerbaijan,1,-77.0,0.6718146718146718,0.6,-0.4945302445302444,-0.20000000000000007,0.014623719581631531,-20.863899613899612,7.599999999999994,0.0376681769409154,0.013026940945762757,1,0
Latvia,Moldova,1,-48.0,0.4299796588953215,0.8000000000000003,-0.27194492254733227,-0.6,0.00403996013164891,11.233140353622275,17.0,0.007232723475237362,0.0051098214768000826,1,0
Liechtenstein,Andorra,1,42.0,0.002635046113306949,-0.6000000000000001,0.6725955204216074,0.40000000000000013,0.00016513519280987425,-2.3056653491436094,-25.799999999999983,-0.0009759989768314305,-0.0077864069690992774,1,0
Japan,United States,0,10.0,0.282249742002064,0.0,-0.035603715170278605,0.7999999999999999,-0.005643877464218645,19.47471620227038,-15.799999999999997,-0.04305259893369392,-0.022575913525493357,1,0
Algeria,Guinea,0,-42.0,0.9199084668192221,1.2000000000000002,-0.4050343249427918,-0.20000000000000007,0.010674256741965529,3.1212814645308953,-35.6,0.014299245446754517,0.04801185458648199,0,1
Argentina,Honduras,0,-77.0,0.8379075768238329,1.6,-0.6612714051137696,-1.0,0.03324781668798038,-24.57084212995543,-7.200000000000003,0.1678459999017393,0.1344604171931356,0,1
Bahrain,Cape Verde,1,12.0,0.22463768115942018,-0.19999999999999996,-0.1751207729468599,-0.19999999999999996,-1.1744105240704336e-05,17.300322061191636,23.000000000000014,-0.0076510747254905885,0.009960797224924794,0,1
Brazil,Ghana,0,-59.0,0.7483822797411646,2.4000000000000004,-0.4636635141861623,-1.0,0.04888097665788528,-41.80214036834245,-23.800000000000004,0.17355864445007363,0.07089983234398878,0,1
Cameroon,Uzbekistan,1,-39.0,-0.26863572433192684,-2.0,-0.09226441631504922,0.6,-0.0010035708660173503,-12.409423347398032,-78.6,0.006690445649765911,0.0031337528784941664,0,1
Canada,Qatar,0,-5.0,0.33202716823406475,0.19999999999999996,-0.24425287356321845,0.20000000000000007,0.0034986226686620457,1.8364681295715855,9.199999999999996,0.008315901739567644,-0.007319221177525662,0,1
Egypt,Niger,0,-79.0,0.24960815047021945,-1.6,-0.9964733542319749,0.0,0.004711032637739823,-9.923197492163013,-70.8,0.014904278047816591,0.03206839932841912,0,1
Iran,Uruguay,0,9.0,0.48275862068965525,-1.2000000000000002,-0.45201149425287357,0.8,-0.02055947880485886,49.84310344827586,35.8,-0.05116174316464194,-0.11717427427582358,0,1
Iraq,Oman,1,-5.0,-0.3208499894803283,-0.19999999999999996,-0.031138228487271213,0.4,-0.0014416861370372038,-13.658321060382917,-22.60000000000001,0.0020713567691805577,-0.005571461937316311,1,0
Jordan,Syria,0,-3.0,-0.018667689553765632,0.8,-0.29344073647871116,-0.6,-0.001395567599186168,8.73059711034395,47.2,-0.0008890715032617291,0.0028333298055516487,1,0
South Korea,Costa Rica,1,-6.0,0.5802253302253302,0.6000000000000001,-0.33517871017871015,1.2000000000000002,0.0021588299890186666,19.930069930069934,-19.6,0.024856387962285918,-0.03466911553792741,0,1
Mali,Zambia,0,-41.0,0.15608919382504283,-0.20000000000000018,-0.26084293065425146,-1.6,0.003328003992655754,-9.644817446704238,-4.200000000000003,0.0049147793335013144,0.009118806465289734,0,1
Morocco,Chile,0,-6.0,0.43965427470582097,1.4,-0.6451109028428617,-0.6000000000000001,-0.0163447664965632,38.90003124023743,53.00000000000001,-0.04711408838129428,0.014040327268861275,0,1
Paraguay,United Arab Emirates,0,-19.0,-0.640159767610748,0.7999999999999999,0.5232389251997095,0.8,0.012210584509623645,-63.229847494553375,-31.799999999999997,0.08899874619750645,0.04821724392792518,0,1
Rwanda,Equatorial Guinea,1,38.0,0.2142857142857143,0.4,-0.2678571428571428,-0.8,0.0010589419646731876,11.25,-1.4000000000000057,-0.002404841655101587,0.0023850713985035426,0,1
Saudi Arabia,Ecuador,1,9.0,0.10012886597938131,-0.4,-0.1490979381443298,0.19999999999999996,-0.02092408548620063,47.11262886597938,9.800000000000004,-0.08157585928064115,-0.08179004356469145,0,1
Germany,Hungary,1,-26.0,0.9462178611352627,0.19999999999999996,-0.13091541423425657,0.6,0.02934207749264302,-12.690970065830335,-2.9999999999999982,0.028536979371776613,-0.06944444444444445,1,0
Italy,England,0,2.0,-0.2180754917597021,0.19999999999999996,0.07017543859649122,0.8,-0.008611606205257805,4.26241360978203,-15.200000000000001,0.022369734939647612,0.009901960784313726,1,0
Bosnia and Herzegovina,Montenegro,0,-10.0,0.11428571428571432,0.0,-0.061038961038961004,0.20000000000000007,0.006180669063964257,-13.480519480519483,11.600000000000001,0.02133795231399572,-0.003455077937898572,1,0
Finland,Romania,1,5.0,-0.3311745657933469,0.4,0.09949955843391245,-0.20000000000000018,-0.004734958888474593,-2.7644980865469506,-10.199999999999996,0.005068460701238793,-0.0011624593069731355,1,0
Georgia,North Macedonia,0,18.0,-0.47272727272727266,1.0,0.10129870129870122,-0.7999999999999999,-0.0037490153974282445,-10.381818181818176,-19.200000000000003,-0.010894813250267938,0.018017855489323026,1,0
Bulgaria,Gibraltar,0,-126.0,0.5360902255639098,0.8,-1.1849624060150374,-0.40000000000000013,0.011674952877040724,-33.126315789473686,8.799999999999997,0.023474371958961137,0.0022113400497566268,1,0
Estonia,Malta,0,-59.0,0.09790209790209792,-0.3999999999999999,-0.4265734265734267,1.0,0.0019356321663917264,-5.059940059940061,-35.599999999999994,0.008292980653945212,-0.0004588072032475979,1,0
Bolivia,Senegal,1,63.0,-0.516701030927835,0.6000000000000001,1.5517525773195877,2.4,0.010195772650075763,-44.39408934707904,-25.799999999999997,0.03437254955575174,-0.027646125116713355,0,1
Colombia,Guatemala,0,-101.0,-0.2597402597402596,-0.8,-0.2083916083916083,0.2,0.02650983882805062,-77.05774225774226,-71.2,0.08172329344841973,-0.008475366357900686,0,1
Fiji,Solomon Islands,1,26.0,-0.32730263157894735,-0.6000000000000001,-0.33059210526315796,0.0,-0.0017078772949914497,-4.37664473684211,-6.400000000000006,-0.0008372090098274845,-0.0029877380660492826,1,0
Hong Kong,Myanmar,1,-11.0,0.14468864468864462,0.7999999999999999,-0.688949938949939,-2.2,0.0015399337468875486,-7.512210012210005,13.0,0.0014742619692586353,0.011306240284254943,0,1
India,Singapore,1,-55.0,0.3702991452991453,0.0,-0.47115384615384626,-0.19999999999999996,0.0024310142239625417,3.993162393162379,3.0,0.0026605700253780184,0.0016220103574368493,0,1
Indonesia,Curaçao,0,71.0,0.0535714285714286,1.7999999999999998,0.5285714285714287,-2.0,-0.004983223977562739,45.74642857142858,75.00000000000001,-0.0037283685193346856,0.004488998718822716,0,1
Ivory Coast,Togo,0,-74.0,0.25520833333333326,-0.5999999999999999,-0.30729166666666663,0.19999999999999996,0.005590196055121571,-15.265625,-45.400000000000006,0.024347748172060403,-0.002250965630477877,0,1
Laos,Maldives,1,27.0,-0.3852201257861635,0.4,0.4473270440251569,-0.5999999999999999,-0.0028773105369787697,7.593946540880523,36.0,-0.0021782395206883793,0.0011274345465216674,0,1
Madagascar,Congo,1,6.0,0.12518584597085924,0.20000000000000007,-0.23253047873922084,-0.20000000000000018,-0.0014398728981593976,22.81772227178115,28.799999999999997,-8.806274480970162e-05,-0.0017522856547246791,0,1
Mauritania,Benin,0,16.0,-0.33513513513513504,-0.20000000000000018,0.15027027027027007,-0.6,-0.003346882046592529,-3.356216216216211,0.6000000000000085,-0.0034312311947355643,0.004684126798874512,0,1
Mexico,Peru,0,-9.0,0.3669059011164273,0.0,-0.13851674641148315,0.6,-0.003768701991827418,16.308213716108455,11.799999999999997,-0.0011700193042166324,-0.015322179672374526,0,1
