date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,total_points_home,previous_points_home,rank_home,rank_change_home,total_points_away,previous_points_away,rank_away,rank_change_away
2021-10-10,Italy,Belgium,2,1,UEFA Nations League,Turin,Italy,False,1735.73,1744.67,5.0,0.0,1832.33,1822.34,1.0,0.0
2021-10-10,Spain,France,1,2,UEFA Nations League,Milan,Italy,True,1673.68,1680.44,8.0,1.0,1754.31,1761.77,4.0,1.0
2021-10-11,Belarus,Czech Republic,0,2,FIFA World Cup qualification,Kazan,Russia,True,1254.81,1270.75,90.0,1.0,1494.78,1492.65,31.0,0.0
2021-10-11,Estonia,Wales,0,1,FIFA World Cup qualification,Tallinn,Estonia,False,1174.44,1170.89,111.0,1.0,1563.59,1567.29,19.0,0.0
2021-10-11,Netherlands,Gibraltar,6,0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1648.2,1637.48,11.0,-1.0,867.7,880.27,197.0,3.0
2021-10-11,Norway,Montenegro,2,0,FIFA World Cup qualification,Oslo,Norway,False,1461.76,1450.12,39.0,-4.0,1352.83,1363.03,71.0,4.0
2021-10-11,Latvia,Turkey,1,2,FIFA World Cup qualification,Riga,Latvia,False,1092.45,1083.57,135.0,-1.0,1455.44,1463.91,41.0,2.0
2021-10-11,Cyprus,Malta,2,2,FIFA World Cup qualification,Larnaca,Cyprus,False,1202.65,1235.3,103.0,4.0,963.16,952.0,171.0,-6.0
2021-10-11,Croatia,Slovakia,2,2,FIFA World Cup qualification,Osijek,Croatia,False,1608.25,1594.36,17.0,-1.0,1462.59,1467.4,38.0,0.0
2021-10-11,Slovenia,Russia,1,2,FIFA World Cup qualification,Maribor,Slovenia,False,1370.46,1371.25,64.0,-2.0,1475.43,1462.24,37.0,-4.0
2021-10-11,Iceland,Liechtenstein,4,0,FIFA World Cup qualification,Reykjavík,Iceland,False,1397.32,1418.48,60.0,7.0,910.94,907.66,188.0,-1.0
2021-10-11,North Macedonia,Germany,0,4,FIFA World Cup qualification,Skopje,North Macedonia,False,1345.47,1342.92,74.0,2.0,1627.8,1613.29,14.0,-2.0
2021-10-11,Romania,Armenia,1,0,FIFA World Cup qualification,Bucharest,Romania,False,1451.8,1439.7,42.0,-3.0,1262.4,1273.67,89.0,1.0
2021-10-11,Burkina Faso,Djibouti,2,0,FIFA World Cup qualification,Marrakech,Morocco,True,1393.82,1383.86,62.0,0.0,912.57,922.37,185.0,3.0
2021-10-11,Mozambique,Cameroon,0,1,FIFA World Cup qualification,Tangier,Morocco,True,1158.59,1166.38,116.0,3.0,1404.46,1410.65,58.0,4.0
2021-10-11,Gabon,Angola,2,0,FIFA World Cup qualification,Franceville,Gabon,False,1266.61,1278.1,88.0,3.0,1118.12,1135.88,129.0,3.0
2021-10-11,Libya,Egypt,0,3,FIFA World Cup qualification,Benina,Libya,False,1174.94,1147.67,110.0,-12.0,1434.62,1432.63,48.0,2.0
2021-10-12,Iran,South Korea,1,1,FIFA World Cup qualification,Tehran,Iran,False,1538.08,1522.04,22.0,-4.0,1479.41,1474.96,36.0,0.0
2021-10-12,Syria,Lebanon,2,3,FIFA World Cup qualification,Amman,Jordan,True,1296.75,1302.75,81.0,1.0,1233.61,1237.98,97.0,-1.0
2021-10-12,United Arab Emirates,Iraq,2,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False,1357.84,1362.3,69.0,1.0,1348.83,1354.51,72.0,2.0
2021-10-12,Japan,Australia,2,1,FIFA World Cup qualification,Saitama,Japan,False,1520.46,1529.45,26.0,2.0,1493.99,1477.21,32.0,-3.0
2021-10-12,Oman,Vietnam,3,1,FIFA World Cup qualification,Muscat,Oman,False,1311.82,1305.01,78.0,-1.0,1244.09,1260.85,95.0,3.0
2021-10-12,Saudi Arabia,China PR,3,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,1406.34,1386.03,56.0,-5.0,1334.52,1352.68,75.0,4.0
2021-10-12,Portugal,Luxembourg,5,0,FIFA World Cup qualification,Faro-Loulé,Portugal,False,1674.9,1661.51,7.0,-1.0,1244.55,1238.59,94.0,-2.0
2021-10-12,Serbia,Azerbaijan,3,1,FIFA World Cup qualification,Belgrade,Serbia,False,1515.97,1507.19,28.0,-1.0,1158.46,1166.44,117.0,5.0
2021-10-12,Kosovo,Georgia,1,2,FIFA World Cup qualification,Pristina,Kosovo,False,1176.28,1159.02,109.0,-6.0,1240.87,1264.06,96.0,5.0
2021-10-12,Sweden,Greece,2,0,FIFA World Cup qualification,Stockholm,Sweden,False,1606.03,1606.79,18.0,1.0,1435.43,1427.04,46.0,-2.0
2021-10-12,Bulgaria,Northern Ireland,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1353.93,1334.83,70.0,-5.0,1435.06,1422.29,47.0,-4.0
2021-10-12,Lithuania,Switzerland,0,4,FIFA World Cup qualification,Vilnius,Lithuania,False,1082.2,1096.56,137.0,3.0,1622.73,1621.37,15.0,1.0
2021-10-12,Kazakhstan,Finland,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,1151.18,1144.41,120.0,-4.0,1406.92,1403.92,55.0,-1.0
2021-10-12,Ukraine,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Lviv,Ukraine,False,1520.07,1522.7,27.0,2.0,1405.3,1401.57,57.0,-1.0
2021-10-12,Faroe Islands,Scotland,0,1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False,1160.39,1165.43,114.0,0.0,1435.64,1424.77,45.0,-4.0
2021-10-12,Denmark,Austria,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1658.49,1642.28,10.0,-1.0,1504.82,1535.12,29.0,6.0
2021-10-12,Israel,Moldova,2,1,FIFA World Cup qualification,Beer Sheva,Israel,False,1310.33,1288.22,80.0,-1.0,940.3,954.15,180.0,5.0
2021-10-12,England,Hungary,1,1,FIFA World Cup qualification,London,England,False,1755.44,1752.83,3.0,-1.0,1456.93,1474.36,40.0,3.0
2021-10-12,Albania,Poland,0,1,FIFA World Cup qualification,Tirana,Albania,False,1368.73,1359.83,66.0,-3.0,1531.82,1516.27,24.0,-3.0
2021-10-12,San Marino,Andorra,0,3,FIFA World Cup qualification,Serravalle,San Marino,False,791.17,802.43,210.0,1.0,1033.27,1031.64,156.0,0.0
2021-10-12,Niger,Algeria,0,4,FIFA World Cup qualification,Niamey,Niger,False,1156.17,1156.3,119.0,2.0,1498.62,1498.75,30.0,0.0
2021-10-12,Zimbabwe,Ghana,0,1,FIFA World Cup qualification,Harare,Zimbabwe,False,1160.91,1171.88,113.0,5.0,1411.3,1420.61,53.0,1.0
2021-10-12,South Africa,Ethiopia,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False,1348.6,1337.77,73.0,0.0,1092.74,1079.41,134.0,-3.0
2021-10-12,Namibia,Senegal,1,3,FIFA World Cup qualification,Johannesburg,South Africa,True,1185.12,1172.37,106.0,-1.0,1555.37,1545.38,20.0,-1.0
2021-10-12,Congo,Togo,1,2,FIFA World Cup qualification,Brazzaville,Congo,False,1247.81,1255.88,92.0,-1.0,1090.95,1105.62,136.0,5.0
2021-10-12,Bahrain,New Zealand,0,1,Friendly,Riffa,Bahrain,False,1251.31,1251.29,91.0,-3.0,1149.43,1149.43,121.0,2.0
2021-10-12,Jordan,Uzbekistan,3,0,Friendly,Amman,Jordan,False,1245.64,1245.31,93.0,-2.0,1282.27,1284.42,84.0,1.0
2021-10-12,Republic of Ireland,Qatar,4,0,Friendly,Dublin,Republic of Ireland,False,1418.7,1429.44,50.0,3.0,1445.83,1455.23,43.0,1.0
2021-10-12,South Sudan,Gambia,1,2,Friendly,El Jadida,Morocco,True,982.84,982.84,165.0,0.0,1053.18,1053.18,149.0,1.0
2021-10-12,Cambodia,Guam,2,1,AFC Asian Cup qualification,Isa Town,Bahrain,True,950.26,950.26,178.0,-1.0,858.49,858.49,203.0,0.0
2021-10-12,Morocco,Guinea,4,1,FIFA World Cup qualification,Agadir,Morocco,False,1493.23,1487.89,33.0,1.0,1326.09,1329.79,76.0,0.0
2021-10-13,Honduras,Jamaica,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1371.61,1377.79,63.0,0.0,1402.39,1423.06,59.0,9.0
2021-10-13,United States,Costa Rica,2,1,FIFA World Cup qualification,Columbus,United States,False,1643.1,1647.75,13.0,3.0,1438.29,1449.79,44.0,0.0
2021-10-13,Canada,Panama,4,1,FIFA World Cup qualification,Toronto,Canada,False,1416.23,1399.35,51.0,-8.0,1358.77,1334.85,68.0,-6.0
2021-10-13,El Salvador,Mexico,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False,1369.73,1375.43,65.0,1.0,1666.19,1658.29,9.0,0.0
2021-10-13,Bangladesh,Nepal,1,1,SAFF Cup,Malé,Maldives,True,906.84,909.11,189.0,1.0,970.95,972.19,168.0,0.0
2021-10-13,Maldives,India,1,3,SAFF Cup,Malé,Maldives,False,1028.3,1028.3,158.0,0.0,1181.45,1180.21,107.0,2.0
2021-10-14,Bolivia,Paraguay,4,0,FIFA World Cup qualification,La Paz,Bolivia,False,1283.65,1285.94,83.0,1.0,1484.31,1483.49,35.0,2.0
2021-10-14,Colombia,Ecuador,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False,1618.4,1617.67,16.0,1.0,1415.09,1405.26,52.0,-3.0
2021-10-14,Argentina,Peru,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1725.31,1714.43,6.0,0.0,1548.78,1543.16,21.0,-1.0
2021-10-14,Brazil,Uruguay,4,1,FIFA World Cup qualification,Manaus,Brazil,False,1811.73,1797.67,2.0,0.0,1645.42,1634.63,12.0,-1.0
2021-10-14,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False,1536.53,1557.81,23.0,3.0,1434.14,1463.3,49.0,9.0
2021-10-16,India,Nepal,3,0,SAFF Cup,Malé,Maldives,True,1181.45,1180.21,107.0,2.0,970.95,972.19,168.0,0.0
2021-10-27,Mexico,Ecuador,2,3,Friendly,Charlotte,United States,True,1672.92,1666.19,9.0,0.0,1416.93,1415.09,55.0,3.0
2021-11-05,El Salvador,Bolivia,0,1,Friendly,Washington,United States,True,1364.7,1369.73,65.0,0.0,1309.75,1283.65,78.0,-5.0
2021-11-09,Sri Lanka,Maldives,4,4,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,840.11,846.54,204.0,-1.0,1030.92,1028.3,156.0,-2.0
2021-11-10,Kosovo,Jordan,0,2,Friendly,Pristina,Kosovo,False,1161.19,1176.28,113.0,4.0,1254.12,1245.64,90.0,-3.0
2021-11-10,Nicaragua,Cuba,0,3,Friendly,Managua,Nicaragua,False,1064.32,1064.32,143.0,0.0,946.86,946.86,179.0,0.0
2021-11-10,Bangladesh,Seychelles,1,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,907.84,906.84,187.0,-2.0,862.84,862.84,199.0,0.0
2021-11-11,Czech Republic,Kuwait,7,0,Friendly,Olomouc,Czech Republic,False,1503.23,1494.78,31.0,0.0,1065.31,1065.31,142.0,0.0
2021-11-11,Serbia,Qatar,4,0,Friendly,Belgrade,Serbia,False,1527.34,1515.97,25.0,-3.0,1437.73,1445.83,46.0,3.0
2021-11-11,Ukraine,Bulgaria,1,1,Friendly,Odessa,Ukraine,False,1527.12,1520.07,26.0,-1.0,1350.11,1353.93,70.0,0.0
2021-11-11,Uganda,Kenya,1,1,FIFA World Cup qualification,Entebbe,Uganda,False,1297.43,1279.85,82.0,-4.0,1189.24,1205.12,104.0,2.0
2021-11-11,Rwanda,Mali,0,3,FIFA World Cup qualification,Kigali,Rwanda,False,1111.79,1129.37,133.0,5.0,1412.39,1396.52,57.0,-4.0
2021-11-11,Ethiopia,Ghana,1,1,FIFA World Cup qualification,Johannesburg,South Africa,True,1079.37,1092.74,137.0,3.0,1424.87,1411.3,52.0,-1.0
2021-11-11,South Africa,Zimbabwe,1,0,FIFA World Cup qualification,Johannesburg,South Africa,False,1361.97,1348.6,66.0,-7.0,1147.34,1160.91,118.0,5.0
2021-11-11,Congo,Namibia,1,1,FIFA World Cup qualification,Brazzaville,Congo,False,1228.16,1247.81,97.0,5.0,1175.54,1185.12,108.0,2.0
2021-11-11,Togo,Senegal,1,1,FIFA World Cup qualification,Lomé,Togo,False,1110.59,1090.95,134.0,-2.0,1564.95,1555.37,20.0,0.0
2021-11-11,Benin,Madagascar,2,0,FIFA World Cup qualification,Cotonou,Benin,False,1282.34,1290.81,83.0,1.0,1218.76,1211.19,99.0,-1.0
2021-11-11,Lebanon,Iran,1,2,FIFA World Cup qualification,Sidon,Lebanon,False,1250.08,1233.61,92.0,-5.0,1545.02,1538.08,22.0,0.0
2021-11-11,Iraq,Syria,1,1,FIFA World Cup qualification,Al Rayyan,Qatar,True,1346.2,1348.83,72.0,0.0,1274.72,1296.75,85.0,4.0
2021-11-11,South Korea,United Arab Emirates,1,0,FIFA World Cup qualification,Goyang,South Korea,False,1489.1,1479.41,35.0,-1.0,1349.42,1357.84,71.0,2.0
2021-11-11,China PR,Oman,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True,1334.2,1334.52,75.0,0.0,1314.36,1311.82,77.0,-1.0
2021-11-11,Vietnam,Japan,0,1,FIFA World Cup qualification,Hanoi,Vietnam,False,1222.9,1244.09,98.0,3.0,1517.69,1520.46,28.0,2.0
2021-11-11,Australia,Saudi Arabia,0,0,FIFA World Cup qualification,Sydney,Australia,False,1489.86,1493.99,34.0,2.0,1432.21,1406.34,49.0,-7.0
2021-11-11,Republic of Ireland,Portugal,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1430.59,1418.7,51.0,1.0,1681.73,1674.9,8.0,1.0
2021-11-11,Azerbaijan,Luxembourg,1,3,FIFA World Cup qualification,Baku,Azerbaijan,False,1146.87,1158.46,119.0,2.0,1234.13,1244.55,94.0,0.0
2021-11-11,Georgia,Sweden,2,0,FIFA World Cup qualification,Batumi,Georgia,False,1243.88,1240.87,93.0,-3.0,1618.69,1606.03,17.0,-1.0
2021-11-11,Greece,Spain,0,1,FIFA World Cup qualification,Athens,Greece,False,1434.83,1435.43,47.0,1.0,1687.66,1673.68,7.0,-1.0
2021-11-11,Russia,Cyprus,6,0,FIFA World Cup qualification,Saint Petersburg,Russia,False,1497.45,1475.43,33.0,-4.0,1192.92,1202.65,103.0,0.0
2021-11-11,Malta,Croatia,1,7,FIFA World Cup qualification,Ta' Qali,Malta,False,964.21,963.16,173.0,2.0,1608.84,1608.25,18.0,1.0
2021-11-11,Slovakia,Slovenia,2,2,FIFA World Cup qualification,Trnava,Slovakia,False,1454.16,1462.59,40.0,2.0,1364.96,1370.46,64.0,0.0
2021-11-11,Germany,Liechtenstein,9,0,FIFA World Cup qualification,Wolfsburg,Germany,False,1642.47,1627.8,12.0,-2.0,903.63,910.94,190.0,2.0
2021-11-11,Armenia,North Macedonia,0,5,FIFA World Cup qualification,Yerevan,Armenia,False,1257.17,1262.4,89.0,0.0,1343.19,1345.47,74.0,0.0
2021-11-11,Romania,Iceland,0,0,FIFA World Cup qualification,Bucharest,Romania,False,1451.76,1451.8,41.0,-1.0,1397.49,1397.32,62.0,2.0
2021-11-11,Ecuador,Venezuela,1,0,FIFA World Cup qualification,Quito,Ecuador,False,1416.93,1415.09,55.0,3.0,1431.51,1434.14,50.0,1.0
2021-11-11,Paraguay,Chile,0,1,FIFA World Cup qualification,Asunción,Paraguay,False,1461.28,1484.31,38.0,3.0,1546.26,1536.53,21.0,-2.0
2021-11-11,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru,False,1534.06,1548.78,24.0,3.0,1309.75,1283.65,78.0,-5.0
2021-11-11,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False,1820.36,1811.73,2.0,0.0,1618.76,1618.4,16.0,0.0
2021-11-12,Burkina Faso,Niger,1,1,FIFA World Cup qualification,Marrakech,Morocco,True,1400.56,1393.82,61.0,-1.0,1145.75,1156.17,121.0,2.0
2021-11-12,Djibouti,Algeria,0,4,FIFA World Cup qualification,Cairo,Egypt,True,905.83,912.57,188.0,3.0,1509.04,1498.62,30.0,0.0
2021-11-12,Gabon,Libya,1,0,FIFA World Cup qualification,Franceville,Gabon,False,1260.39,1266.61,88.0,0.0,1161.71,1174.94,112.0,2.0
2021-11-12,Angola,Egypt,2,2,FIFA World Cup qualification,Luanda,Angola,False,1124.33,1118.12,129.0,0.0,1447.85,1434.62,44.0,-4.0
2021-11-12,Guinea,Guinea-Bissau,0,0,FIFA World Cup qualification,Conakry,Guinea,False,1309.15,1326.09,79.0,3.0,1175.03,1186.61,109.0,4.0
2021-11-12,Morocco,Sudan,3,0,FIFA World Cup qualification,Rabat,Morocco,False,1513.0,1493.23,29.0,-4.0,1139.67,1130.91,123.0,-4.0
2021-11-12,Canada,Costa Rica,1,0,FIFA World Cup qualification,Edmonton,Canada,False,1432.34,1416.23,48.0,-3.0,1439.61,1438.29,45.0,1.0
2021-11-12,Honduras,Panama,2,3,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1355.17,1371.61,68.0,5.0,1354.42,1358.77,69.0,1.0
2021-11-12,El Salvador,Jamaica,1,1,FIFA World Cup qualification,San Salvador,El Salvador,False,1364.7,1369.73,65.0,0.0,1407.72,1402.39,59.0,0.0
2021-11-12,United States,Mexico,2,0,FIFA World Cup qualification,Cincinnati,United States,False,1639.42,1643.1,13.0,0.0,1672.92,1666.19,9.0,0.0
2021-11-12,Northern Ireland,Lithuania,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1412.21,1435.06,58.0,11.0,1097.8,1082.2,135.0,-2.0
2021-11-12,Italy,Switzerland,1,1,FIFA World Cup qualification,Rome,Italy,False,1750.52,1735.73,4.0,-1.0,1633.8,1622.73,14.0,-1.0
2021-11-12,Moldova,Scotland,0,2,FIFA World Cup qualification,Chișinău,Moldova,False,933.81,940.3,181.0,1.0,1451.37,1435.64,42.0,-3.0
2021-11-12,Denmark,Faroe Islands,3,1,FIFA World Cup qualification,Copenhagen,Denmark,False,1668.98,1658.49,10.0,0.0,1148.94,1160.39,116.0,2.0
2021-11-12,Austria,Israel,4,2,FIFA World Cup qualification,Klagenfurt,Austria,False,1501.09,1504.82,32.0,3.0,1305.76,1310.33,80.0,0.0
2021-11-12,England,Albania,5,0,FIFA World Cup qualification,London,England,False,1750.16,1755.44,5.0,2.0,1374.33,1368.73,63.0,-3.0
2021-11-12,Andorra,Poland,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,False,1038.88,1033.27,153.0,-3.0,1542.2,1531.82,23.0,-1.0
2021-11-12,Hungary,San Marino,4,0,FIFA World Cup qualification,Budapest,Hungary,False,1449.08,1456.93,43.0,3.0,782.71,791.17,210.0,0.0
2021-11-12,Uruguay,Argentina,0,1,FIFA World Cup qualification,Montevideo,Uruguay,False,1625.67,1645.42,15.0,3.0,1738.79,1725.31,6.0,0.0
2021-11-13,Burundi,Myanmar,2,1,Friendly,Manavgat,Turkey,True,1070.95,1070.95,141.0,0.0,1057.44,1057.44,145.0,-1.0
2021-11-13,Nicaragua,Cuba,2,0,Friendly,Managua,Nicaragua,False,1064.32,1064.32,143.0,0.0,946.86,946.86,179.0,0.0
2021-11-13,Sierra Leone,Comoros,0,2,Friendly,Sapanca,Turkey,True,1179.76,1177.71,107.0,-1.0,1112.0,1112.0,132.0,-1.0
2021-11-13,Bangladesh,Maldives,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,907.84,906.84,187.0,-2.0,1030.92,1028.3,156.0,-2.0
2021-11-13,Sri Lanka,Seychelles,0,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,840.11,846.54,204.0,-1.0,862.84,862.84,199.0,0.0
2021-11-13,Zambia,Mauritania,4,0,FIFA World Cup qualification,Lusaka,Zambia,False,1260.8,1280.19,87.0,2.0,1202.17,1200.6,102.0,-2.0
2021-11-13,Equatorial Guinea,Tunisia,1,0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,1135.52,1116.12,126.0,-5.0,1525.3,1526.87,27.0,2.0
2021-11-13,Liberia,Nigeria,0,2,FIFA World Cup qualification,Tangier,Morocco,True,1047.46,1060.93,150.0,6.0,1478.18,1492.37,36.0,2.0
2021-11-13,Malawi,Cameroon,0,4,FIFA World Cup qualification,Johannesburg,South Africa,True,1146.25,1159.81,120.0,5.0,1418.21,1404.46,54.0,-4.0
2021-11-13,Bosnia and Herzegovina,Finland,1,3,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,1414.92,1405.3,56.0,-1.0,1403.96,1406.92,60.0,5.0
2021-11-13,France,Kazakhstan,8,0,FIFA World Cup qualification,Paris,France,False,1779.24,1754.31,3.0,-1.0,1137.46,1151.18,125.0,5.0
2021-11-13,Wales,Belarus,5,1,FIFA World Cup qualification,Cardiff,Wales,False,1566.77,1563.59,19.0,0.0,1233.59,1254.81,95.0,5.0
2021-11-13,Belgium,Estonia,3,1,FIFA World Cup qualification,Brussels,Belgium,False,1832.33,1832.33,1.0,0.0,1184.03,1174.44,105.0,-6.0
2021-11-13,Norway,Latvia,0,0,FIFA World Cup qualification,Oslo,Norway,False,1471.62,1461.76,37.0,-2.0,1084.88,1092.45,136.0,1.0
2021-11-13,Turkey,Gibraltar,6,0,FIFA World Cup qualification,Istanbul,Turkey,False,1460.53,1455.44,39.0,-2.0,863.17,867.7,198.0,1.0
2021-11-13,Montenegro,Netherlands,2,2,FIFA World Cup qualification,Podgorica,Montenegro,False,1346.19,1352.83,73.0,2.0,1652.01,1648.2,11.0,0.0
2021-11-14,Azerbaijan,Qatar,2,2,Friendly,Baku,Azerbaijan,False,1146.87,1158.46,119.0,2.0,1437.73,1445.83,46.0,3.0
2021-11-14,Nicaragua,Cuba,2,0,Friendly,Managua,Nicaragua,False,1064.32,1064.32,143.0,0.0,946.86,946.86,179.0,0.0
2021-11-14,Mali,Uganda,1,0,FIFA World Cup qualification,Agadir,Morocco,True,1412.39,1396.52,57.0,-4.0,1297.43,1279.85,82.0,-4.0
2021-11-14,Zimbabwe,Ethiopia,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,1147.34,1160.91,118.0,5.0,1079.37,1092.74,137.0,3.0
2021-11-14,Ghana,South Africa,1,0,FIFA World Cup qualification,Cape Coast,Ghana,False,1424.87,1411.3,52.0,-1.0,1361.97,1348.6,66.0,-7.0
2021-11-14,Senegal,Congo,2,0,FIFA World Cup qualification,Thiès,Senegal,False,1564.95,1555.37,20.0,0.0,1228.16,1247.81,97.0,5.0
2021-11-14,Madagascar,Tanzania,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,False,1218.76,1211.19,99.0,-1.0,1123.84,1115.37,130.0,-2.0
2021-11-14,Portugal,Serbia,1,2,FIFA World Cup qualification,Lisbon,Portugal,False,1681.73,1674.9,8.0,1.0,1527.34,1515.97,25.0,-3.0
2021-11-14,Luxembourg,Republic of Ireland,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1234.13,1244.55,94.0,0.0,1430.59,1418.7,51.0,1.0
2021-11-14,Spain,Sweden,1,0,FIFA World Cup qualification,Seville,Spain,False,1687.66,1673.68,7.0,-1.0,1618.69,1606.03,17.0,-1.0
2021-11-14,Greece,Kosovo,1,1,FIFA World Cup qualification,Athens,Greece,False,1434.83,1435.43,47.0,1.0,1161.19,1176.28,113.0,4.0
2021-11-14,Croatia,Russia,1,0,FIFA World Cup qualification,Split,Croatia,False,1608.84,1608.25,18.0,1.0,1497.45,1475.43,33.0,-4.0
2021-11-14,Malta,Slovakia,0,6,FIFA World Cup qualification,Ta' Qali,Malta,False,964.21,963.16,173.0,2.0,1454.16,1462.59,40.0,2.0
2021-11-14,Slovenia,Cyprus,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False,1364.96,1370.46,64.0,0.0,1192.92,1202.65,103.0,0.0
2021-11-14,Liechtenstein,Romania,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False,903.63,910.94,190.0,2.0,1451.76,1451.8,41.0,-1.0
2021-11-14,North Macedonia,Iceland,3,1,FIFA World Cup qualification,Skopje,North Macedonia,False,1343.19,1345.47,74.0,0.0,1397.49,1397.32,62.0,2.0
2021-11-14,Armenia,Germany,1,4,FIFA World Cup qualification,Yerevan,Armenia,False,1257.17,1262.4,89.0,0.0,1642.47,1627.8,12.0,-2.0
2021-11-15,Georgia,Uzbekistan,1,0,Friendly,Gori,Georgia,False,1243.88,1240.87,93.0,-3.0,1279.73,1282.27,84.0,0.0
2021-11-15,Lithuania,Kuwait,1,1,Friendly,Vilnius,Lithuania,False,1097.8,1082.2,135.0,-2.0,1065.31,1065.31,142.0,0.0
2021-11-15,Niger,Djibouti,7,2,FIFA World Cup qualification,Niamey,Niger,False,1145.75,1156.17,121.0,2.0,905.83,912.57,188.0,3.0
2021-11-15,Kenya,Rwanda,2,1,FIFA World Cup qualification,Nairobi,Kenya,False,1189.24,1205.12,104.0,2.0,1111.79,1129.37,133.0,5.0
2021-11-15,Namibia,Togo,0,1,FIFA World Cup qualification,Johannesburg,South Africa,True,1175.54,1185.12,108.0,2.0,1110.59,1090.95,134.0,-2.0
2021-11-15,Guinea-Bissau,Sudan,0,0,FIFA World Cup qualification,Marrakech,Morocco,True,1175.03,1186.61,109.0,4.0,1139.67,1130.91,123.0,-4.0
2021-11-15,Northern Ireland,Italy,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1412.21,1435.06,58.0,11.0,1750.52,1735.73,4.0,-1.0
2021-11-15,Switzerland,Bulgaria,4,0,FIFA World Cup qualification,Lucerne,Switzerland,False,1633.8,1622.73,14.0,-1.0,1350.11,1353.93,70.0,0.0
2021-11-15,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,False,1451.37,1435.64,42.0,-3.0,1668.98,1658.49,10.0,0.0
2021-11-15,Austria,Moldova,4,1,FIFA World Cup qualification,Klagenfurt,Austria,False,1501.09,1504.82,32.0,3.0,933.81,940.3,181.0,1.0
2021-11-15,Israel,Faroe Islands,3,2,FIFA World Cup qualification,Netanya,Israel,False,1305.76,1310.33,80.0,0.0,1148.94,1160.39,116.0,2.0
2021-11-15,Albania,Andorra,1,0,FIFA World Cup qualification,Tirana,Albania,False,1374.33,1368.73,63.0,-3.0,1038.88,1033.27,153.0,-3.0
2021-11-15,Poland,Hungary,1,2,FIFA World Cup qualification,Warsaw,Poland,False,1542.2,1531.82,23.0,-1.0,1449.08,1456.93,43.0,3.0
2021-11-15,San Marino,England,0,10,FIFA World Cup qualification,Serravalle,San Marino,False,782.71,791.17,210.0,0.0,1750.16,1755.44,5.0,2.0
2021-11-16,Belarus,Jordan,1,0,Friendly,Minsk,Belarus,False,1233.59,1254.81,95.0,5.0,1254.12,1245.64,90.0,-3.0
2021-11-16,Kazakhstan,Tajikistan,1,0,Friendly,Nur-Sultan,Kazakhstan,False,1137.46,1151.18,125.0,5.0,1157.77,1157.77,114.0,-4.0
2021-11-16,New Zealand,Gambia,2,0,Friendly,Dubai,United Arab Emirates,True,1161.83,1149.43,111.0,-10.0,1053.72,1053.18,147.0,-2.0
2021-11-16,Indonesia,Afghanistan,0,1,Friendly,Antalya,Turkey,True,985.61,957.05,165.0,-10.0,1045.34,1045.34,152.0,-1.0
2021-11-16,Maldives,Seychelles,0,0,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,True,1030.92,1028.3,156.0,-2.0,862.84,862.84,199.0,0.0
2021-11-16,Sri Lanka,Bangladesh,2,1,Mahinda Rajapaksa Cup,Colombo,Sri Lanka,False,840.11,846.54,204.0,-1.0,907.84,906.84,187.0,-2.0
